time,real_output,linear_prediction,cloud_prediction,residual_prediction
2025-03-07 15:16:00,4.845,4.30260532840984,4.567155358641315,-0.26455003
2025-03-07 15:16:10,4.7605,4.30260532840984,4.574376491158176,-0.27177116
2025-03-07 15:16:15,4.668,4.30260532840984,4.575932112782169,-0.27332678
2025-03-07 15:16:20,4.640333333333333,4.30260532840984,4.5767719422270545,-0.2741666
2025-03-07 15:16:25,4.611666666666666,4.30260532840984,4.580327865927387,-0.27772254
2025-03-07 15:16:30,4.598,4.30260532840984,4.582368103115726,-0.27976277
2025-03-07 15:16:35,4.537,4.30260532840984,4.5833565865446815,-0.28075126
2025-03-07 15:16:40,4.5015,4.30260532840984,4.583695796578098,-0.28109047
2025-03-07 15:16:45,4.45275,4.30260532840984,4.585236755459476,-0.28263143
2025-03-07 15:16:50,4.44675,4.30260532840984,4.586098131983448,-0.2834928
2025-03-07 15:16:55,4.394500000000001,4.30260532840984,4.585841981022526,-0.28323665
2025-03-07 15:17:00,4.38525,4.30260532840984,4.5861433719088325,-0.28353804
2025-03-07 15:17:05,4.38825,4.30260532840984,4.586141136734653,-0.2835358
2025-03-07 15:17:10,4.33125,4.30260532840984,4.586752471773792,-0.28414714
2025-03-07 15:17:15,4.33075,4.30260532840984,4.586689797489811,-0.28408447
2025-03-07 15:17:20,4.2177999999999995,4.30260532840984,4.586039302199055,-0.28343397
2025-03-07 15:17:25,4.2508,4.30260532840984,4.585242626516987,-0.2826373
2025-03-07 15:17:30,4.1983999999999995,4.30260532840984,4.58441588029163,-0.28181055
2025-03-07 15:17:35,4.1898,4.30260532840984,4.584581193773914,-0.28197587
2025-03-07 15:17:40,4.1898,4.30260532840984,4.584205803721119,-0.28160048
2025-03-07 15:17:45,4.1896,4.30260532840984,4.583688882439304,-0.28108355
2025-03-07 15:17:50,4.1902,4.30260532840984,4.582787481396366,-0.28018215
2025-03-07 15:17:55,4.193799999999999,4.30260532840984,4.581898418514896,-0.2792931
2025-03-07 15:18:00,4.1930000000000005,4.30260532840984,4.581138131468464,-0.2785328
2025-03-07 15:18:05,4.1988,4.30260532840984,4.579787460415531,-0.27718213
2025-03-07 15:18:10,4.1978,4.30260532840984,4.57931801423328,-0.2767127
2025-03-07 15:18:15,4.193,4.30260532840984,4.57749882087009,-0.2748935
2025-03-07 15:18:20,4.161833333333333,4.30260532840984,4.575526294558216,-0.27292097
2025-03-07 15:18:25,4.189,4.30260532840984,4.574650791733433,-0.27204546
2025-03-07 15:18:30,4.165,4.30260532840984,4.574012634604145,-0.2714073
2025-03-07 15:18:35,4.2026666666666666,4.30260532840984,4.5742927168299445,-0.2716874
2025-03-07 15:18:40,4.224,4.30260532840984,4.57306858643787,-0.27046326
2025-03-07 15:18:45,4.227166666666666,4.30260532840984,4.571285185663868,-0.26867986
2025-03-07 15:18:50,4.180166666666667,4.30260532840984,4.570589688866306,-0.26798436
2025-03-07 15:18:55,4.188333333333333,4.30260532840984,4.56978192672031,-0.2671766
2025-03-07 15:19:00,4.203500000000001,4.30260532840984,4.568478790371586,-0.26587346
2025-03-07 15:19:05,4.155,4.30260532840984,4.567857322542835,-0.265252
2025-03-07 15:19:10,4.171571428571428,4.30260532840984,4.567055699675251,-0.26445037
2025-03-07 15:19:15,4.176571428571428,4.30260532840984,4.566535857765842,-0.26393053
2025-03-07 15:19:20,4.176428571428572,4.30260532840984,4.5657711599756965,-0.26316583
2025-03-07 15:19:25,4.175428571428571,4.30260532840984,4.5647514735152015,-0.26214615
2025-03-07 15:19:30,4.176857142857143,4.30260532840984,4.563599315731693,-0.260994
2025-03-07 15:19:35,4.178428571428571,4.30260532840984,4.562185880987812,-0.25958055
2025-03-07 15:19:40,4.181857142857143,4.30260532840984,4.5614769433428535,-0.25887161
2025-03-07 15:19:45,4.181285714285714,4.30260532840984,4.561811981051136,-0.25920665
2025-03-07 15:19:50,4.186857142857143,4.30260532840984,4.561612961142231,-0.25900763
2025-03-07 15:19:55,4.235857142857143,4.30260532840984,4.560970363466907,-0.25836504
2025-03-07 15:20:00,4.219142857142857,4.30260532840984,4.560344514696766,-0.2577392
2025-03-07 15:20:05,4.190285714285714,4.30260532840984,4.558124152271915,-0.25551882
2025-03-07 15:20:10,4.185714285714285,4.30260532840984,4.55612602576511,-0.2535207
2025-03-07 15:20:15,4.1778571428571425,4.30260532840984,4.554375467150379,-0.25177014
2025-03-07 15:20:20,4.138428571428571,4.30260532840984,4.553458151667286,-0.25085282
2025-03-07 15:20:25,4.124375,4.30260532840984,4.553788957445789,-0.25118363
2025-03-07 15:20:30,4.21075,4.30260532840984,4.553264674990345,-0.25065935
2025-03-07 15:20:35,4.225874999999999,4.30260532840984,4.552173105328251,-0.24956778
2025-03-07 15:20:40,4.196875,4.30260532840984,4.550920334904362,-0.248315
2025-03-07 15:20:45,4.175,4.30260532840984,4.550424811690021,-0.24781948
2025-03-07 15:20:50,4.174875,4.30260532840984,4.549475339501072,-0.24687001
2025-03-07 15:20:55,4.22225,4.30260532840984,4.54726893946426,-0.24466361
2025-03-07 15:21:00,4.2311250000000005,4.30260532840984,4.543932912199665,-0.24132758
2025-03-07 15:21:05,4.210125000000001,4.30260532840984,4.53994272395866,-0.2373374
2025-03-07 15:21:10,4.17825,4.30260532840984,4.537422103135754,-0.23481677
2025-03-07 15:21:15,4.174250000000001,4.30260532840984,4.534270894973446,-0.23166557
2025-03-07 15:23:15,4.199199999999999,4.30260532840984,4.534268302171398,-0.23166297
2025-03-07 15:23:20,4.2204999999999995,4.30260532840984,4.533853304832149,-0.23124798
2025-03-07 15:23:25,4.1974,4.30260532840984,4.533472043721844,-0.23086672
2025-03-07 15:23:35,4.196,4.30260532840984,4.533020627944637,-0.2304153
2025-03-07 15:23:40,4.1993,4.30260532840984,4.532454756348301,-0.22984943
2025-03-07 15:23:45,4.195299999999999,4.30260532840984,4.532107365577389,-0.22950204
2025-03-07 15:23:50,4.199,4.30260532840984,4.531658691613842,-0.22905336
2025-03-07 15:23:55,4.198600000000001,4.30260532840984,4.531250712721516,-0.22864538
2025-03-07 15:24:00,4.196599999999999,4.30260532840984,4.530840185730625,-0.22823486
2025-03-07 15:24:05,4.200200000000001,4.30260532840984,4.5305934821059,-0.22798815
2025-03-07 15:24:10,4.2007,4.30260532840984,4.530335051267315,-0.22772972
2025-03-07 15:24:15,4.199,4.30260532840984,4.530022648422886,-0.22741732
2025-03-07 15:24:20,4.199800000000001,4.30260532840984,4.5296508048464545,-0.22704548
2025-03-07 15:24:25,4.1999,4.30260532840984,4.529337791054417,-0.22673246
2025-03-07 15:24:30,4.197999999999999,4.30260532840984,4.528976810424496,-0.22637148
2025-03-07 15:24:35,4.2,4.30260532840984,4.528604177086521,-0.22599885
2025-03-07 15:24:40,4.1994,4.30260532840984,4.5283212487389335,-0.22571592
2025-03-07 15:24:45,4.201700000000001,4.30260532840984,4.528026459067036,-0.22542113
2025-03-07 15:24:50,4.201300000000001,4.30260532840984,4.527827766983677,-0.22522244
2025-03-07 15:24:55,4.2006000000000006,4.30260532840984,4.527479377834965,-0.22487405
2025-03-07 15:25:00,4.2032,4.30260532840984,4.527076629250217,-0.2244713
2025-03-07 15:25:05,4.2046,4.30260532840984,4.526860130279232,-0.2242548
2025-03-07 15:25:10,4.2036,4.30260532840984,4.5264965717484245,-0.22389124
2025-03-07 15:25:15,4.2012,4.30260532840984,4.526138094513584,-0.22353277
2025-03-07 15:25:20,4.200899999999999,4.30260532840984,4.525877100675274,-0.22327177
2025-03-07 15:25:25,4.2017999999999995,4.30260532840984,4.525706765501667,-0.22310144
2025-03-07 15:25:30,4.203799999999999,4.30260532840984,4.525507641284634,-0.22290231
2025-03-07 15:25:35,4.2042,4.30260532840984,4.525489238350559,-0.22288391
2025-03-07 15:25:40,4.199299999999999,4.30260532840984,4.525708851664234,-0.22310352
2025-03-07 15:25:45,4.202500000000001,4.30260532840984,4.525820625274349,-0.2232153
2025-03-07 15:25:50,4.202799999999999,4.30260532840984,4.524706048219372,-0.22210072
2025-03-07 15:25:55,4.2021999999999995,4.30260532840984,4.5244144622971305,-0.22180913
2025-03-07 15:26:00,4.202499999999999,4.30260532840984,4.524000806062389,-0.22139548
2025-03-07 15:26:05,4.2032,4.30260532840984,4.5235910241295585,-0.2209857
2025-03-07 15:26:10,4.2082999999999995,4.30260532840984,4.523318765013386,-0.22071344
2025-03-07 15:26:15,4.205900000000001,4.30260532840984,4.52311449989574,-0.22050917
2025-03-07 15:26:20,4.2006,4.30260532840984,4.522890490739513,-0.22028516
2025-03-07 15:26:25,4.2035,4.30260532840984,4.522656274287868,-0.22005095
2025-03-07 15:26:30,4.203,4.30260532840984,4.522306335418392,-0.219701
2025-03-07 15:26:35,4.205399999999999,4.30260532840984,4.521966782658268,-0.21936145
2025-03-07 15:26:40,4.2044,4.30260532840984,4.521655169575382,-0.21904984
2025-03-07 15:26:45,4.2082999999999995,4.30260532840984,4.52126259848373,-0.21865727
2025-03-07 15:26:50,4.2052000000000005,4.30260532840984,4.520945546477009,-0.21834022
2025-03-07 15:26:55,4.2055,4.30260532840984,4.520588946788479,-0.21798362
2025-03-07 15:27:00,4.202800000000001,4.30260532840984,4.5202206347872504,-0.2176153
2025-03-07 15:27:05,4.2039,4.30260532840984,4.5199197654415855,-0.21731444
2025-03-07 15:27:10,4.2047,4.30260532840984,4.519630846827198,-0.21702552
2025-03-07 15:27:15,4.2057,4.30260532840984,4.5193070296932945,-0.2167017
2025-03-07 15:27:20,4.2048000000000005,4.30260532840984,4.519019034950901,-0.2164137
2025-03-07 15:27:25,4.2029,4.30260532840984,4.518695515840221,-0.21609019
2025-03-07 15:27:30,4.2055,4.30260532840984,4.518423197119404,-0.21581787
2025-03-07 15:27:35,4.2067,4.30260532840984,4.518329751937557,-0.21572442
2025-03-07 15:27:40,4.205299999999999,4.30260532840984,4.518317831008602,-0.2157125
2025-03-07 15:27:45,4.205799999999999,4.30260532840984,4.51820958897369,-0.21560426
2025-03-07 15:27:50,4.2081,4.30260532840984,4.518266019671131,-0.21566069
2025-03-07 15:27:55,4.2061,4.30260532840984,4.517177594154049,-0.21457227
2025-03-07 15:28:00,4.205399999999999,4.30260532840984,4.517079782931972,-0.21447445
2025-03-07 15:28:05,4.2051,4.30260532840984,4.516979602425266,-0.21437427
2025-03-07 15:28:10,4.2051,4.30260532840984,4.516333741395641,-0.21372841
2025-03-07 15:28:20,4.20735,4.30260532840984,4.515576926319767,-0.2129716
2025-03-07 15:28:25,4.166399999999999,4.30260532840984,4.515363586394955,-0.21275826
2025-03-07 15:28:30,4.1579999999999995,4.30260532840984,4.514985543935467,-0.21238022
2025-03-07 15:28:35,4.1973,4.30260532840984,4.514571872799564,-0.21196654
2025-03-07 15:28:40,4.2054,4.30260532840984,4.514082488863636,-0.21147716
2025-03-07 15:28:45,4.208400000000001,4.30260532840984,4.513775301425625,-0.21116997
2025-03-07 15:28:50,4.2079,4.30260532840984,4.5133574132611045,-0.21075208
2025-03-07 15:28:55,4.2055,4.30260532840984,4.51297804459827,-0.21037272
2025-03-07 15:29:00,4.2072,4.30260532840984,4.512803134768177,-0.2101978
2025-03-07 15:29:05,4.205900000000001,4.30260532840984,4.51289279505508,-0.21028747
2025-03-07 15:29:10,4.2087,4.30260532840984,4.513138276784588,-0.21053295
2025-03-07 15:29:15,4.2072,4.30260532840984,4.51268596693771,-0.21008064
2025-03-07 15:29:20,4.2036999999999995,4.30260532840984,4.511608478872944,-0.20900315
2025-03-07 15:29:25,4.1716,4.30260532840984,4.511290041058231,-0.20868471
2025-03-07 15:29:30,4.2052,4.30260532840984,4.511277881710697,-0.20867255
2025-03-07 15:29:35,4.2082999999999995,4.30260532840984,4.511540291159321,-0.20893496
2025-03-07 15:29:40,4.2082999999999995,4.30260532840984,4.511421022265125,-0.2088157
2025-03-07 15:29:45,4.2052,4.30260532840984,4.510617804973293,-0.20801248
2025-03-07 15:29:50,4.1842999999999995,4.30260532840984,4.510874328463245,-0.208269
2025-03-07 15:29:55,4.206899999999999,4.30260532840984,4.509881687610317,-0.20727636
2025-03-07 15:30:00,4.206899999999999,4.30260532840984,4.509871495216061,-0.20726617
2025-03-07 15:30:05,4.2083,4.30260532840984,4.508667675106693,-0.20606235
2025-03-07 15:30:10,4.1653,4.30260532840984,4.5083926592756995,-0.20578733
2025-03-07 15:30:15,4.2074,4.30260532840984,4.5085004244734534,-0.2058951
2025-03-07 15:30:20,4.2091,4.30260532840984,4.5081291471411475,-0.20552382
2025-03-07 15:30:25,4.210500000000001,4.30260532840984,4.506819379775692,-0.20421405
2025-03-07 15:30:30,4.17,4.30260532840984,4.506944758145977,-0.20433943
2025-03-07 15:30:35,4.207300000000001,4.30260532840984,4.507237565963436,-0.20463224
2025-03-07 15:30:40,4.2094000000000005,4.30260532840984,4.5069187407185325,-0.20431341
2025-03-07 15:30:45,4.208900000000001,4.30260532840984,4.5055368368317374,-0.20293151
2025-03-07 15:30:50,4.183800000000001,4.30260532840984,4.50560714051025,-0.20300181
2025-03-07 15:30:55,4.2017999999999995,4.30260532840984,4.506051388828922,-0.20344606
2025-03-07 15:31:00,4.2106,4.30260532840984,4.506096405236889,-0.20349108
2025-03-07 15:31:05,4.209,4.30260532840984,4.5045697365690955,-0.20196441
2025-03-07 15:31:15,4.1771,4.30260532840984,4.503437903969456,-0.20083258
2025-03-07 15:31:20,4.2014,4.30260532840984,4.503104803412128,-0.20049948
2025-03-07 15:31:25,4.212000000000001,4.30260532840984,4.502808925955463,-0.2002036
2025-03-07 15:31:30,4.2104,4.30260532840984,4.502600145785976,-0.19999482
2025-03-07 15:31:35,4.2099,4.30260532840984,4.502996054737736,-0.20039073
2025-03-07 15:31:40,4.210100000000001,4.30260532840984,4.503016886561085,-0.20041156
2025-03-07 15:31:45,4.2103,4.30260532840984,4.501800132243801,-0.1991948
2025-03-07 15:31:50,4.170599999999999,4.30260532840984,4.501762402503658,-0.19915707
2025-03-07 15:31:55,4.162800000000001,4.30260532840984,4.5003797535588035,-0.19777443
2025-03-07 15:32:00,4.2065,4.30260532840984,4.500184801666904,-0.19757947
2025-03-07 15:32:05,4.210699999999999,4.30260532840984,4.499818486421276,-0.19721316
2025-03-07 15:32:10,4.2128,4.30260532840984,4.500018221585918,-0.1974129
2025-03-07 15:32:15,4.2136000000000005,4.30260532840984,4.499845338313747,-0.19724001
2025-03-07 15:32:20,4.2113000000000005,4.30260532840984,4.497936395256687,-0.19533107
2025-03-07 15:32:30,4.16925,4.30260532840984,4.497566041796375,-0.19496071
2025-03-07 15:32:35,4.195600000000001,4.30260532840984,4.497196492998768,-0.19459116
2025-03-07 15:32:40,4.21,4.30260532840984,4.496553329079319,-0.193948
2025-03-07 15:32:50,4.20985,4.30260532840984,4.496158686726261,-0.19355336
2025-03-07 15:32:55,4.213,4.30260532840984,4.495881435721088,-0.1932761
2025-03-07 15:33:00,4.190900000000001,4.30260532840984,4.495786396114994,-0.19318107
2025-03-07 15:33:05,4.189,4.30260532840984,4.496556786148716,-0.19395146
2025-03-07 15:33:10,4.212200000000001,4.30260532840984,4.4975290124108085,-0.19492368
2025-03-07 15:33:15,4.2139999999999995,4.30260532840984,4.496350837199856,-0.19374551
2025-03-07 15:33:20,4.201700000000001,4.30260532840984,4.494083759634663,-0.19147843
2025-03-07 15:33:25,4.1628,4.30260532840984,4.493574750869442,-0.19096942
2025-03-07 15:33:30,4.182200000000001,4.30260532840984,4.493709814994503,-0.19110449
2025-03-07 15:33:35,4.207,4.30260532840984,4.493368667810131,-0.19076334
2025-03-07 15:33:45,4.21175,4.30260532840984,4.493585002868343,-0.19097967
2025-03-07 15:33:50,4.2097,4.30260532840984,4.494550925939251,-0.1919456
2025-03-07 15:33:55,4.2118,4.30260532840984,4.49304014190929,-0.19043481
2025-03-07 15:34:00,4.210400000000001,4.30260532840984,4.490609255879093,-0.18800393
2025-03-07 15:34:05,4.17,4.30260532840984,4.489905652849842,-0.18730032
2025-03-07 15:34:10,4.1739999999999995,4.30260532840984,4.489605215637852,-0.18699989
2025-03-07 15:34:15,4.212999999999999,4.30260532840984,4.489669126718212,-0.1870638
2025-03-07 15:34:20,4.2119,4.30260532840984,4.490398240535427,-0.18779291
2025-03-07 15:34:25,4.2143,4.30260532840984,4.4917901729037055,-0.18918484
2025-03-07 15:34:30,4.2159,4.30260532840984,4.49006439492004,-0.18745907
2025-03-07 15:34:35,4.189400000000001,4.30260532840984,4.48774568483131,-0.18514036
2025-03-07 15:34:40,4.1644,4.30260532840984,4.487644386737514,-0.18503906
2025-03-07 15:34:45,4.195600000000001,4.30260532840984,4.487850052564312,-0.18524472
2025-03-07 15:34:50,4.2131,4.30260532840984,4.4886160318543205,-0.1860107
2025-03-07 15:34:55,4.214499999999999,4.30260532840984,4.489685234873463,-0.1870799
2025-03-07 15:35:00,4.213299999999999,4.30260532840984,4.488170353024174,-0.18556502
2025-03-07 15:35:05,4.213,4.30260532840984,4.485694763510395,-0.18308944
2025-03-07 15:35:10,4.1686,4.30260532840984,4.4851476375748405,-0.18254231
2025-03-07 15:35:15,4.164599999999999,4.30260532840984,4.484823924749065,-0.1822186
2025-03-07 15:35:20,4.2016,4.30260532840984,4.484754485337902,-0.18214916
2025-03-07 15:35:25,4.2138,4.30260532840984,4.484790143816639,-0.18218482
2025-03-07 15:35:30,4.213100000000001,4.30260532840984,4.485191581099201,-0.18258625
2025-03-07 15:35:35,4.215,4.30260532840984,4.484586787669826,-0.18198146
2025-03-07 15:35:45,4.2091,4.30260532840984,4.482777309863735,-0.18017198
2025-03-07 15:35:50,4.1669,4.30260532840984,4.481225741355587,-0.17862041
2025-03-07 15:35:55,4.1849,4.30260532840984,4.481606108396221,-0.17900078
2025-03-07 15:36:05,4.214,4.30260532840984,4.482192454188038,-0.17958713
2025-03-07 15:36:10,4.2145,4.30260532840984,4.48226786896484,-0.17966254
2025-03-07 15:36:15,4.2129,4.30260532840984,4.4800807957340965,-0.17747547
2025-03-07 15:36:20,4.1602,4.30260532840984,4.479413223712612,-0.1768079
2025-03-07 15:36:25,4.212400000000001,4.30260532840984,4.4802120898653754,-0.17760676
2025-03-07 15:36:30,4.2143,4.30260532840984,4.480726984589268,-0.17812166
2025-03-07 15:36:35,4.215200000000001,4.30260532840984,4.478327212183643,-0.17572188
2025-03-07 15:36:40,4.1749,4.30260532840984,4.4790960077931175,-0.17649068
2025-03-07 15:36:45,4.2112,4.30260532840984,4.479904395787884,-0.17729907
2025-03-07 15:36:50,4.214,4.30260532840984,4.477502656428982,-0.17489733
2025-03-07 15:36:55,4.1707,4.30260532840984,4.477869329302479,-0.175264
2025-03-07 15:37:00,4.213900000000001,4.30260532840984,4.478421640842129,-0.17581631
2025-03-07 15:37:05,4.2079,4.30260532840984,4.475880262701679,-0.17327493
2025-03-07 15:37:10,4.1844,4.30260532840984,4.476593536584545,-0.17398821
2025-03-07 15:37:15,4.2149,4.30260532840984,4.477438581435848,-0.17483325
2025-03-07 15:37:20,4.1934000000000005,4.30260532840984,4.475471687762905,-0.17286636
2025-03-07 15:37:25,4.195100000000001,4.30260532840984,4.476295826285053,-0.1736905
2025-03-07 15:37:35,4.20115,4.30260532840984,4.474443150012661,-0.17183782
2025-03-07 15:37:45,4.211550000000001,4.30260532840984,4.473430422394443,-0.1708251
2025-03-07 15:37:50,4.1788,4.30260532840984,4.473121446817089,-0.17051612
2025-03-07 15:37:55,4.205699999999999,4.30260532840984,4.475212064831425,-0.17260674
2025-03-07 15:38:00,4.2143999999999995,4.30260532840984,4.473168340771366,-0.17056301
2025-03-07 15:38:05,4.2077,4.30260532840984,4.469752517788578,-0.16714719
2025-03-07 15:38:10,4.1669,4.30260532840984,4.469406393616367,-0.16680107
2025-03-07 15:38:15,4.1898,4.30260532840984,4.469994199721981,-0.16738887
2025-03-07 15:38:20,4.2181,4.30260532840984,4.469785210936237,-0.16717988
2025-03-07 15:38:25,4.2184,4.30260532840984,4.470416900961567,-0.16781157
2025-03-07 15:38:35,4.203799999999999,4.30260532840984,4.467683476655651,-0.16507815
2025-03-07 15:38:40,4.164599999999999,4.30260532840984,4.467754316775967,-0.16514899
2025-03-07 15:38:45,4.209,4.30260532840984,4.468651187865902,-0.16604586
2025-03-07 15:38:50,4.218,4.30260532840984,4.469822836368252,-0.16721751
2025-03-07 15:38:55,4.217899999999999,4.30260532840984,4.466881257741619,-0.16427593
2025-03-07 15:39:05,4.19135,4.30260532840984,4.465067086069752,-0.16246176
2025-03-07 15:39:10,4.1806,4.30260532840984,4.465128612964321,-0.16252328
2025-03-07 15:39:15,4.2171,4.30260532840984,4.465631080119778,-0.16302575
2025-03-07 15:39:20,4.2161,4.30260532840984,4.466141072361637,-0.16353574
2025-03-07 15:39:25,4.2189,4.30260532840984,4.463152942507435,-0.16054761
2025-03-07 15:39:35,4.168799999999999,4.30260532840984,4.464549181311298,-0.16194385
2025-03-07 15:39:45,4.220149999999999,4.30260532840984,4.466019553392101,-0.16341422
2025-03-07 15:39:50,4.2115,4.30260532840984,4.460580391137768,-0.15797506
2025-03-07 15:39:55,4.1714,4.30260532840984,4.460952651946712,-0.15834732
2025-03-07 15:40:05,4.20935,4.30260532840984,4.458862033932377,-0.1562567
2025-03-07 15:40:10,4.1753,4.30260532840984,4.4603671108176,-0.15776178
2025-03-07 15:40:15,4.2158,4.30260532840984,4.462699142544437,-0.16009381
2025-03-07 15:40:20,4.2171,4.30260532840984,4.460820240228344,-0.15821491
2025-03-07 15:40:25,4.2156,4.30260532840984,4.45718866333263,-0.15458333
2025-03-07 15:40:35,4.1716,4.30260532840984,4.457963195889164,-0.15535787
2025-03-07 15:40:40,4.217999999999999,4.30260532840984,4.459037211983372,-0.15643188
2025-03-07 15:40:45,4.2168,4.30260532840984,4.459001523702312,-0.1563962
2025-03-07 15:40:50,4.2204,4.30260532840984,4.455097344963718,-0.15249202
2025-03-07 15:40:55,4.1769,4.30260532840984,4.454671514480282,-0.15206619
2025-03-07 15:41:05,4.19185,4.30260532840984,4.455673245041538,-0.15306792
2025-03-07 15:41:10,4.2177999999999995,4.30260532840984,4.458112341611553,-0.15550701
2025-03-07 15:41:15,4.2214,4.30260532840984,4.456400645225216,-0.15379532
2025-03-07 15:41:20,4.202799999999999,4.30260532840984,4.4530739758898505,-0.15046865
2025-03-07 15:41:25,4.170399999999999,4.30260532840984,4.453024876563717,-0.15041955
2025-03-07 15:41:35,4.2094000000000005,4.30260532840984,4.453959775417019,-0.15135445
2025-03-07 15:41:45,4.215350000000001,4.30260532840984,4.4506689284731635,-0.1480636
2025-03-07 15:41:50,4.1729,4.30260532840984,4.452118185608555,-0.14951286
2025-03-07 15:41:55,4.178400000000001,4.30260532840984,4.451818836181332,-0.14921351
2025-03-07 15:42:05,4.2158999999999995,4.30260532840984,4.452073988764454,-0.14946866
2025-03-07 15:42:10,4.2151000000000005,4.30260532840984,4.447911617605854,-0.14530629
2025-03-07 15:42:15,4.1729,4.30260532840984,4.447572511880566,-0.14496718
2025-03-07 15:42:20,4.1715,4.30260532840984,4.447905686943699,-0.14530036
2025-03-07 15:42:25,4.2145,4.30260532840984,4.448733282535244,-0.14612795
2025-03-07 15:42:35,4.21815,4.30260532840984,4.444589925258327,-0.1419846
2025-03-07 15:42:40,4.174200000000001,4.30260532840984,4.445518327205349,-0.142913
2025-03-07 15:42:45,4.1754,4.30260532840984,4.446177345960308,-0.14357202
2025-03-07 15:42:50,4.214799999999999,4.30260532840984,4.448857066481281,-0.14625174
2025-03-07 15:42:55,4.219399999999999,4.30260532840984,4.44542160376804,-0.14281628
2025-03-07 15:43:05,4.197550000000001,4.30260532840984,4.443598193376232,-0.14099286
2025-03-07 15:43:10,4.1726,4.30260532840984,4.4441512350727805,-0.1415459
2025-03-07 15:43:15,4.2188,4.30260532840984,4.445537445395161,-0.14293212
2025-03-07 15:43:20,4.215,4.30260532840984,4.442250726072956,-0.1396454
2025-03-07 15:43:25,4.1784,4.30260532840984,4.44311874851482,-0.14051342
2025-03-07 15:43:35,4.197799999999999,4.30260532840984,4.442147237508465,-0.13954191
2025-03-07 15:43:40,4.2115,4.30260532840984,4.443974924533535,-0.1413696
2025-03-07 15:43:45,4.2121,4.30260532840984,4.439807144253422,-0.13720182
2025-03-07 15:43:50,4.172499999999999,4.30260532840984,4.440720794050861,-0.13811547
2025-03-07 15:43:55,4.217600000000001,4.30260532840984,4.442063776104618,-0.13945845
2025-03-07 15:44:05,4.1892499999999995,4.30260532840984,4.44122229263084,-0.13861696
2025-03-07 15:44:10,4.222199999999999,4.30260532840984,4.437342983930279,-0.13473766
